Gene,catboost_label,Probability_0.0,Probability_1.0,Probability_2.0
MECR,1.0,0.09946451750130117,0.8162317687122097,0.08430371378648907
FABP3,1.0,0.05917148003993286,0.7211201890580132,0.21970833090205402
EIF3I,1.0,0.19472888394766122,0.6626296855960242,0.14264143045631458
COL16A1,1.0,0.2981482401775243,0.6901191947403807,0.011732565082095015
CCDC28B,0.0,0.8333054323136435,0.1522141500371912,0.014480417649165515
PEF1,1.0,0.024199022213410953,0.8233382999667288,0.15246267781986012
BAI2,1.0,0.052383628942716164,0.6450741518217805,0.3025422192355033
SERINC2,0.0,0.44377471664291956,0.3729995005576208,0.1832257827994596
KPNA6,1.0,0.1329033475118721,0.809360024577765,0.057736627910362895
AC114494.1,2.0,0.03883302093418743,0.21432871433858516,0.7468382647272275
PTP4A2,1.0,0.037934902458578904,0.5504739013741463,0.41159119616727474
SPOCD1,1.0,0.05317699277202313,0.8475335304370737,0.09928947679090315
TXLNA,1.0,0.338002257069265,0.5162005757772946,0.14579716715344038
HCRTR1,1.0,0.23821974204381174,0.6964877711047841,0.06529248685140418
IQCC,0.0,0.6545742680697207,0.12655190379231826,0.21887382813796102
TMEM234,2.0,0.07335747828372956,0.2521626168528648,0.6744799048634057
DCDC2B,1.0,0.18480218520633904,0.6375469874911084,0.17765082730255252
TINAGL1,1.0,0.19702056704102425,0.5455518939521733,0.25742753900680243
KHDRBS1,1.0,0.04663820909976507,0.9165411716181039,0.036820619282131005
TMEM39B,2.0,0.06453029824621649,0.36449267603663915,0.5709770257171443
BSDC1,1.0,0.12777735819541625,0.7876646603336565,0.08455798147092729
TMEM54,2.0,0.020633235029238826,0.1221631497150348,0.8572036152557264
TSSK3,1.0,0.09528251713704249,0.6260480245237032,0.2786694583392543
FAM167B,1.0,0.21436064826459336,0.42268174947406834,0.36295760226133816
ZBTB8B,2.0,0.00469013212051955,0.01141180922492938,0.983898058654551
HPCA,1.0,0.006466342783894692,0.9802460705639965,0.013287586652108906
MARCKSL1,1.0,0.04941019796071981,0.8279988563647557,0.1225909456745245
KIAA1522,2.0,0.051125230494316866,0.10636265854681706,0.842512110958866
ZBTB8A,2.0,0.07757152537682342,0.4366080912164799,0.4858203834066967
ZBTB8OS,1.0,0.052616139018650546,0.8843979427504722,0.06298591823087724
FNDC5,1.0,0.07961208189525512,0.47942912517444297,0.4409587929303019
HDAC1,1.0,0.10775072118194072,0.7870378673540471,0.10521141146401215
SYNC,2.0,0.04894481893460857,0.1553097292497422,0.7957454518156492
RNF19B,1.0,0.06666350559943535,0.6258272277846451,0.30750926661591976
RBBP4,1.0,0.16172339327415744,0.7906930289891794,0.04758357773666306
YARS,1.0,0.2152176720682544,0.6453027537286931,0.13947957420305265
LCK,1.0,0.09809734882617226,0.7954372859648329,0.10646536520899487
S100PBP,1.0,0.033363726966745944,0.9319175450138047,0.03471872801944924
PHC2,1.0,0.1228575184560442,0.7124348333180379,0.1647076482259178
TRIM62,1.0,0.04113598011221859,0.6740493516384459,0.2848146682493356
SFPQ,1.0,0.032017521268822534,0.9484349077862073,0.019547570944970075
SMIM12,2.0,0.029777836847468108,0.16514540410341835,0.8050767590491135
ADC,1.0,0.06214037930163535,0.6541019988860695,0.2837576218122952
ZMYM1,2.0,0.18350102663774226,0.2629811779235069,0.5535177954387508
GJB3,1.0,0.01638456932479754,0.717853836834582,0.2657615938406204
C1orf94,2.0,0.009844511681639441,0.10161724939557622,0.8885382389227844
AK2,2.0,0.09640512119075513,0.21091797041210533,0.6926769083971396
A3GALT2,2.0,0.09065385381824399,0.4419210307854339,0.46742511539632225
GJA4,2.0,0.26020063604552657,0.20504745839648184,0.5347519055579917
DLGAP3,1.0,0.03049890714734556,0.9507961071460076,0.018704985706646853
GJB4,1.0,0.031183755675139146,0.6835855999228541,0.2852306444020068
ZNF362,1.0,0.1395274416994803,0.504627116890943,0.3558454414095767
ZSCAN20,2.0,0.007882208834204435,0.13030125182694996,0.8618165393388457
ZMYM4,1.0,0.32040869429733604,0.6328883454881188,0.046702960214545154
ZMYM6,0.0,0.5785094912955703,0.24952344577913352,0.1719670629252962
HMGB4,2.0,0.08275765772245776,0.2650139359437945,0.6522284063337478
GJB5,1.0,0.09550726246639225,0.4860527757098044,0.41843996182380333
COL8A2,1.0,0.0770070403002394,0.9046375820643572,0.01835537763540344
KIAA0319L,1.0,0.26747416752286324,0.6590371630708096,0.07348866940632713
TEKT2,2.0,0.1738688241053721,0.33873766860852855,0.4873935072860993
AGO3,1.0,0.1378748072622748,0.852133292257943,0.00999190047978221
ADPRHL2,1.0,0.16111642736622142,0.6528846776722701,0.18599889496150843
AGO4,1.0,0.11547628978328593,0.8678053553173143,0.016718354899399886
C1orf216,2.0,0.03897617165369816,0.38430758574213963,0.5767162426041622
MAP7D1,1.0,0.07436044502259603,0.7156036248015744,0.21003593017582953
CLSPN,1.0,0.23853231946428885,0.7187288915696667,0.04273878896604435
PSMB2,1.0,0.042317357924590515,0.913792166871945,0.04389047520346461
AGO1,1.0,0.30368661930829083,0.6910246285202153,0.005288752171493967
NCDN,1.0,0.020455299133599843,0.9542892206843591,0.02525548018204127
EVA1B,1.0,0.11607880566136453,0.5086787782921418,0.3752424160464937
THRAP3,1.0,0.05910958366134332,0.8881300422622439,0.05276037407641288
SH3D21,2.0,0.1821201743171002,0.2786049761696046,0.5392748495132952
TRAPPC3,2.0,0.008561792947463379,0.4204100549339568,0.5710281521185799
TFAP2E,1.0,0.0159865998524604,0.8494696899687407,0.13454371017879888
LSM10,1.0,0.11794199359469755,0.8267030711842113,0.055354935221091264
STK40,1.0,0.34464356976388405,0.49853109055037936,0.15682533968573653
DNALI1,1.0,0.30256848565637373,0.6542302193788259,0.043201294964800456
EPHA10,1.0,0.03266954871161527,0.9512609546483564,0.016069496640028186
CDCA8,1.0,0.05778819267433801,0.9326317948635358,0.009580012462126097
ZC3H12A,1.0,0.04099151469954663,0.9392556882082072,0.019752797092246383
MTF1,1.0,0.10984644841088868,0.8251112020578183,0.06504234953129308
C1orf122,2.0,0.08167485250908416,0.3308913572157757,0.5874337902751401
CSF3R,1.0,0.2702420518874028,0.7106785162534428,0.019079431859154398
OSCP1,1.0,0.3008625278483586,0.5369466841675516,0.16219078798408978
SF3A3,1.0,0.40732660205666577,0.5641827567178703,0.028490641225464054
RSPO1,1.0,0.02135490577556857,0.9562452345678236,0.022399859656607863
FHL3,1.0,0.31132651959720287,0.5776722989709195,0.11100118143187748
MRPS15,1.0,0.09530320525967016,0.8227368194257964,0.08195997531453358
GNL2,1.0,0.2353404076518276,0.718689792010236,0.045969800337936496
SNIP1,1.0,0.2669875295409744,0.7071594579982744,0.025853012460751296
GRIK3,1.0,0.016758723063807254,0.9688409571717671,0.014400319764425702
YRDC,1.0,0.07363741789686441,0.655378582200429,0.27098399990270666
MANEAL,2.0,0.05604063932171414,0.34695994871389796,0.5969994119643878
INPP5B,1.0,0.35581378959125953,0.526061646456193,0.11812456395254733
MEAF6,1.0,0.020281150461761245,0.8111875987088568,0.16853125082938186
C1orf109,0.0,0.5734719594577294,0.22551403251345298,0.20101400802881766
PPIE,1.0,0.08280497037817947,0.835771905742491,0.08142312387932948
KIAA0754,2.0,0.054536962862775075,0.15708068511353376,0.7883823520236911
PABPC4,1.0,0.06524010410660246,0.7331246990034259,0.20163519688997164
NT5C1A,1.0,0.014374539080563338,0.9793334394800978,0.006292021439338852
GJA9,2.0,0.11274899935435234,0.3315720531421363,0.5556789475035113
HPCAL4,1.0,0.025010554285665367,0.9047614561103445,0.07022798960398989
HEYL,0.0,0.7530398468878775,0.23391334534203612,0.013046807770086426
MYCBP,1.0,0.18466287161873512,0.7223727018118504,0.09296442656941453
UTP11L,1.0,0.12143044675748806,0.5177023034733139,0.3608672497691981
MYCL,1.0,0.03398291992309577,0.9037845444955808,0.06223253558132347
BMP8A,1.0,0.08909382410237313,0.7675853647997054,0.1433208110979216
TRIT1,1.0,0.10900495955323607,0.8178257072583386,0.07316933318842546
RRAGC,1.0,0.06928309918991644,0.8505889609051942,0.0801279399048894
BMP8B,1.0,0.044145304377693886,0.8650480978352302,0.09080659778707596
MACF1,1.0,0.30346976446332846,0.666247764283907,0.03028247125276456
AKIRIN1,1.0,0.01676193115478987,0.9156642900219928,0.06757377882321723
NDUFS5,1.0,0.05034887219296405,0.8435819382695887,0.1060691895374473
RHBDL2,1.0,0.021781616987087006,0.9538491067876806,0.02436927622523224
PPT1,1.0,0.21525477337883409,0.7720969907525058,0.012648235868660047
RLF,1.0,0.14705746746042944,0.7577910203997723,0.09515151213979828
ZFP69,1.0,0.08508003142541941,0.5939728015175234,0.3209471670570572
CTPS1,1.0,0.08361577332162776,0.8845372237233939,0.03184700295497829
SCMH1,1.0,0.12492141220594452,0.8274627281030399,0.047615859691015616
TMCO2,2.0,0.005365045244977997,0.006229897263522994,0.988405057491499
KCNQ4,0.0,0.5877811781931063,0.37251672481161796,0.03970209699527576
EXO5,1.0,0.09163052419889105,0.7114422878884873,0.19692718791262168
SLFNL1,1.0,0.0853072722601147,0.5274150617071304,0.38727766603275493
ZFP69B,1.0,0.07277558372243054,0.4830801350659794,0.44414428121158994
SMAP2,1.0,0.031192322018122148,0.7797455580438787,0.18906211993799912
FOXO6,2.0,0.05976459015876606,0.09623045871240593,0.844004951128828
COL9A2,1.0,0.07097476912030738,0.7637532991575837,0.16527193172210888
NFYC,2.0,0.042380595767025624,0.36307602831937635,0.5945433759135981
ZMPSTE24,1.0,0.4157923946036498,0.4395100760547206,0.14469752934162952
RIMS3,2.0,0.005000286958062055,0.115815644039934,0.8791840690020041
CITED4,1.0,0.2613494587714934,0.6186943944920523,0.11995614673645427
CAP1,1.0,0.07697204866521487,0.8178607751794658,0.10516717615531941
ZNF684,2.0,0.043001696107445725,0.11128996552880233,0.845708338363752
MFSD2A,0.0,0.5989370414602332,0.3639734700656668,0.03708948847409997
HIVEP3,1.0,0.1788216845849847,0.6717310334621633,0.14944728195285184
FOXJ3,1.0,0.13948200151075518,0.5276426035509006,0.33287539493834417
PPCS,1.0,0.013606457207144356,0.966428332434231,0.019965210358624707
ZNF691,2.0,0.03621655357773923,0.08200842065099179,0.881775025771269
C1orf50,1.0,0.05972062954545193,0.5440075829695015,0.3962717874850466
ZMYND12,2.0,0.04403088156155875,0.3499760569905696,0.6059930614478717
SLC2A1,1.0,0.0802290420060942,0.9055429367578122,0.01422802123609372
YBX1,1.0,0.026488123744785586,0.9391684389480779,0.03434343730713653
GUCA2A,2.0,0.007653572416817377,0.19401218559019612,0.7983342419929865
CLDN19,1.0,0.00855159474363097,0.9197543115893497,0.07169409366701932
GUCA2B,0.0,0.5133706717997204,0.21885270607430002,0.2677766221259796
PPIH,1.0,0.036313081519189286,0.6884662697542521,0.2752206487265586
CCDC23,2.0,0.017475903447322482,0.48435283962849024,0.4981712569241873
FAM183A,2.0,0.006386076113275043,0.027367956646385572,0.9662459672403395
LEPRE1,1.0,0.18033171218055372,0.6549777240346383,0.16469056378480806
EDN2,1.0,0.13067480771937134,0.7320527806759701,0.13727241160465847
ERMAP,0.0,0.6655247269787645,0.16651853281562437,0.16795674020561116
CCDC30,1.0,0.08676792629119101,0.5022134284825023,0.4110186452263069
RIMKLA,1.0,0.0429235179388901,0.8630626938616086,0.09401378819950129
EBNA1BP2,0.0,0.7326172394317029,0.25786530068409536,0.009517459884201765
PTPRF,1.0,0.1684715182716199,0.8037762621807546,0.027752219547625537
ATP6V0B,1.0,0.043142413945839043,0.9001683065859432,0.05668927946821779
C1orf210,2.0,0.10563432782867996,0.20524093210387961,0.6891247400674405
B4GALT2,1.0,0.07150561630998717,0.5990478831507364,0.32944650053927654
KDM4A,1.0,0.11688706165033769,0.8117530552730053,0.07135988307665701
WDR65,1.0,0.277176443525726,0.48949895405136173,0.23332460242291234
HYI,1.0,0.24030992485549257,0.7359718017698769,0.023718273374630696
MPL,1.0,0.11607621542446911,0.8566959301871537,0.02722785438837718
DPH2,1.0,0.02008315995466965,0.7168513902959202,0.26306544974941015
SLC6A9,0.0,0.5486066629710173,0.38702042925876823,0.06437290777021434
ARTN,1.0,0.06784811035280894,0.8979258935661789,0.03422599608101219
SZT2,0.0,0.5683258455412478,0.35894602323758495,0.07272813122116728
IPO13,1.0,0.03470439833644114,0.9034727687505886,0.06182283291297042
CDC20,1.0,0.0514202417456524,0.9302968655166238,0.018282892737723825
MED8,1.0,0.04910402135608247,0.9334361587655411,0.01745981987837648
TMEM125,1.0,0.03426479548746543,0.5866557099346799,0.3790794945778547
ST3GAL3,1.0,0.319223956623657,0.6077751576476497,0.0730008857286933
ELOVL1,1.0,0.17132027220692964,0.776015633326683,0.05266409446638727
CCDC24,0.0,0.3863269968323602,0.30802975637188057,0.30564324679575927
TIE1,0.0,0.840528630090881,0.15594565577675457,0.003525714132364553
PTCH2,1.0,0.12618248337473553,0.8664838243582527,0.007333692267011964
MUTYH,1.0,0.3637160472542223,0.6293368078334713,0.006947144912306389
RNF220,1.0,0.05815468113060849,0.8883846573442302,0.05346066152516115
ZSWIM5,0.0,0.4818952910173725,0.28133161812156177,0.23677309086106577
KLF17,2.0,0.05003512494425403,0.3171145974038461,0.6328502776518998
TCTEX1D4,1.0,0.033717809807951214,0.8083533196944511,0.15792887049759774
DMAP1,1.0,0.02004073841302417,0.5300830670358515,0.4498761945511243
KIF2C,1.0,0.03263497312873014,0.9552730115528666,0.012092015318403189
TMEM53,1.0,0.0394721300514897,0.7925622614534465,0.16796560849506376
BEST4,2.0,0.10019253437638304,0.41336789464264845,0.4864395709809684
RPS8,1.0,0.02011962058353295,0.841567073428308,0.13831330598815905
HPDL,1.0,0.2683860648129852,0.644753546523496,0.08686038866351878
UROD,1.0,0.0715050482742207,0.8766698679819703,0.05182508374380888
ERI3,1.0,0.07317515266594142,0.8940242922703318,0.03280055506372682
EIF2B3,1.0,0.21098060716819023,0.7439125142874208,0.04510687854438909
PLK3,1.0,0.3586731447129085,0.6025149614628351,0.03881189382425642
HECTD3,1.0,0.03020212982040328,0.8777002040669167,0.09209766611268004
TOE1,1.0,0.3067055261847992,0.6360174181042676,0.057277055710933215
MAST2,0.0,0.8381994900974604,0.15324701697690246,0.008553492925637134
CCDC163P,2.0,0.03088791874358231,0.4510019864192211,0.5181100948371966
PIK3R3,1.0,0.31368003841115316,0.6700451456460523,0.016274815942794445
UQCRH,1.0,0.17377885782648284,0.7374545461859636,0.08876659598755347
PRDX1,1.0,0.1204090531518868,0.6773515469879837,0.20223939986012948
MMACHC,1.0,0.25280990906733675,0.6300282749498805,0.1171618159827829
NSUN4,1.0,0.19240264887879516,0.6833068398797061,0.12429051124149867
CCDC17,0.0,0.4320572649178987,0.2454754826752406,0.32246725240686064
NASP,2.0,0.023520825090370432,0.443724526773617,0.5327546481360126
FAAH,1.0,0.04389117890513794,0.9500614656030512,0.006047355491810829
RAD54L,1.0,0.11261544138412245,0.8757426258847211,0.011641932731156674
POMGNT1,1.0,0.16031691638959808,0.8093374858115829,0.030345597798818853
LURAP1,2.0,0.062466826684126266,0.07178233197846386,0.8657508413374098
TSPAN1,1.0,0.06355089015870846,0.8755467792747467,0.06090233056654485
TMEM69,2.0,0.08300072821313087,0.39408829519572336,0.5229109765911458
TESK2,1.0,0.06749368067597743,0.8911729108096322,0.04133340851439018
IPP,1.0,0.139650887776795,0.7626175743052923,0.09773153791791271
AKR1A1,1.0,0.1995965816173851,0.7573745011264313,0.04302891725618346
LRRC41,1.0,0.3083355614991772,0.663666414137966,0.027998024362856828
GPBP1L1,2.0,0.03660016477697262,0.29398791059580054,0.6694119246272269
MOB3C,1.0,0.15144798991827166,0.6252141704689269,0.22333783961280154
MKNK1,1.0,0.40778035571051374,0.5555947444162217,0.03662489987326465
CYP4B1,0.0,0.6458966913674846,0.32607736947626154,0.02802593915625374
STIL,2.0,0.04787768947734191,0.43484355487721277,0.5172787556454453
CYP4Z1,1.0,0.06172499936310373,0.8794135257475719,0.05886147488932438
ATPAF1,1.0,0.0540786512158445,0.8872294979131773,0.058691850870978265
CMPK1,1.0,0.07355126239819601,0.788265430896972,0.13818330670483192
PDZK1IP1,1.0,0.08703887433488937,0.7033337948085184,0.20962733085659221
CYP4X1,0.0,0.6163032381499828,0.3582934010563405,0.02540336079367682
TAL1,0.0,0.6442300674325842,0.21787295355674716,0.13789697901066875
KNCN,2.0,0.012416600563990708,0.29555923709798787,0.6920241623380214
TRABD2B,2.0,0.047258464412384585,0.07985660765987798,0.8728849279277375
DMBX1,2.0,0.062146561251596295,0.14304602234945393,0.7948074163989498
EFCAB14,1.0,0.1176469390064481,0.7973458494707341,0.08500721152281789
CYP4A11,1.0,0.38887232773081115,0.5880292537766233,0.023098418492565505
CYP4A22,1.0,0.3920149126971749,0.5840376940031904,0.023947393299634755
RNF11,1.0,0.02042599669458697,0.8879853302328493,0.09158867307256364
BEND5,2.0,0.21290923206924028,0.3647277274855758,0.4223630404451839
TXNDC12,1.0,0.04739602676103887,0.8945757228597875,0.05802825037917377
CDKN2C,1.0,0.18343805758813256,0.7775147395596468,0.039047202852220624
FAF1,1.0,0.12705631772603418,0.8208931836310975,0.05205049864286841
ZFYVE9,1.0,0.1441672919566293,0.730677126810658,0.1251555812327126
OSBPL9,1.0,0.10110769765754951,0.5500914223855641,0.34880087995688636
TTC39A,1.0,0.3028263118683184,0.47213980420099005,0.22503388393069151
EPS15,1.0,0.08431158067606744,0.9061643843894719,0.00952403493446061
SLC5A9,2.0,0.2387737185762351,0.24705240579820037,0.5141738756255645
BTF3L4,1.0,0.06647508603099361,0.7330047529600028,0.20052016100900355
ELAVL4,1.0,0.008214725207557255,0.9800593020177245,0.011725972774718131
AGBL4,1.0,0.04691326003933925,0.7783010663554388,0.17478567360522185
RAB3B,1.0,0.037172844864054685,0.9503282866347806,0.012498868501164585
NRD1,1.0,0.0238317262992082,0.5899126639964604,0.3862556097043314
KTI12,1.0,0.18696391331110776,0.7858935636389147,0.027142523049977604
SPATA6,0.0,0.4693046803743782,0.2550771359743116,0.27561818365131013
ZCCHC11,0.0,0.6256115109329843,0.32533661855947366,0.04905187050754194
SCP2,1.0,0.19808743848138935,0.7369967967660827,0.06491576475252793
NDC1,1.0,0.0929960673457961,0.8742502817451732,0.03275365090903066
DMRTB1,2.0,0.026675302529663585,0.44011302449828266,0.5332116729720537
GLIS1,1.0,0.1435708824235304,0.5906896121457126,0.2657395054307571
MAGOH,1.0,0.06059088796492169,0.648409745617438,0.29099936641764035
ZYG11B,1.0,0.09586702792767035,0.873352335176959,0.030780636895370736
CC2D1B,1.0,0.2409153810769549,0.6926787325837177,0.06640588633932741
CPT2,0.0,0.7014922844898809,0.28665732992774523,0.011850385582373828
C1orf123,1.0,0.14699923607202128,0.6835195258800467,0.16948123804793205
ORC1,1.0,0.044194159919703206,0.9287297188252128,0.02707612125508396
GPX7,1.0,0.3175234956920358,0.6681208040637545,0.01435570024420965
COA7,1.0,0.09108271722555016,0.5607340815512999,0.34818320122315005
ECHDC2,1.0,0.17567054855128605,0.6994187249833762,0.12491072646533774
FAM159A,1.0,0.02159364355713021,0.8102389529408458,0.16816740350202414
PODN,1.0,0.4817559644481957,0.5079742978638461,0.010269737687958318
LRP8,1.0,0.04500759990517324,0.9504230848422474,0.004569315252579521
PRPF38A,1.0,0.14739601080474804,0.7994938397757956,0.053110149419456465
SLC1A7,2.0,0.2117758199887944,0.3241853627925825,0.46403881721862317
ACOT11,0.0,0.5397075766019118,0.40092670199767527,0.059365721400412796
HSPB11,0.0,0.7208317004140288,0.25456770264140965,0.02460059694456158
CYB5RL,1.0,0.32835187296214025,0.5196941423573251,0.1519539846805347
SSBP3,1.0,0.04977836664759383,0.9238212109897165,0.0264004223626898
YIPF1,1.0,0.049316798361684795,0.8387533273542969,0.11192987428401836
DIO1,2.0,0.03977016070745976,0.05275845795789809,0.9074713813346421
LRRC42,0.0,0.46705166503461526,0.3019719991059015,0.23097633585948318
PARS2,1.0,0.15985342229875657,0.5675062912382013,0.27264028646304206
